Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8487M,,,Name:,Vanilla Wakana,,,Firmware:,---,,,Boat ID:,---
Start Time:,09/28/24 09:13Œß‘O,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---
Type:,Just Go,,,Serial:,2981163,,,,,,,Port Starboard:,---
System of Units:,Meters/Split500,,,Firmware Version:,2.24,,,,,,,Oar Length:,---
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---
,,,,Hardware Version:,Rev 12B
,,,,LiNK Version:,1.32


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,3963.9,0.0,00:33:31.5,00:26:02.4,0.32,00:00:00.0,0.00,22.0,589,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76487390,130.75369020
1,3964.1,0.0,00:33:32.3,00:09:41.3,0.86,00:00:00.0,0.00,42.0,590,0.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76488160,130.75368560
1,3965.9,0.0,00:33:34.1,00:07:11.0,1.16,00:00:00.0,0.00,39.5,591,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76489910,130.75367460
1,3967.2,0.0,00:33:35.1,00:06:36.8,1.26,00:00:00.0,0.00,54.5,592,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76490960,130.75366660
1,3971.2,0.0,00:33:37.3,00:05:47.2,1.44,00:00:00.0,0.00,29.0,593,4.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76494130,130.75364330
1,3973.2,0.0,00:33:38.1,00:04:13.8,1.97,00:00:00.0,0.00,51.0,594,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76495680,130.75363330
1,3986.8,0.0,00:33:43.5,00:03:17.6,2.53,00:00:00.0,0.00,12.0,595,13.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76506530,130.75356690
1,3994.3,0.0,00:33:46.3,00:03:17.6,2.53,00:00:00.0,0.00,20.0,596,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76512650,130.75353220
1,4003.5,0.0,00:33:49.7,00:03:10.8,2.62,00:00:00.0,0.00,18.5,597,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76520090,130.75348910
1,4021.4,0.0,00:33:59.1,00:04:21.7,1.91,00:00:00.0,0.00,32.5,598,17.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76536620,130.75339070
1,4022.7,0.0,00:34:00.1,00:06:36.8,1.26,00:00:00.0,0.00,38.0,599,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76537640,130.75338300
1,4032.1,0.0,00:34:06.3,00:06:24.6,1.30,00:00:00.0,0.00,31.5,600,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76544630,130.75332710
1,4033.3,0.0,00:34:07.2,00:05:59.7,1.39,00:00:00.0,0.00,11.5,601,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76545530,130.75331950
1,4040.8,0.0,00:34:11.5,00:05:06.7,1.63,00:00:00.0,0.00,14.5,602,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76551200,130.75327620
1,4046.2,0.0,00:34:14.5,00:04:50.6,1.72,00:00:00.0,0.00,21.0,603,5.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76555080,130.75324250
1,4052.6,0.0,00:34:17.7,00:04:30.2,1.85,00:00:00.0,0.00,19.5,604,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76559610,130.75319940
1,4060.0,0.0,00:34:20.9,00:03:56.9,2.11,00:00:00.0,0.00,18.5,605,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76565200,130.75315640
1,4067.3,0.0,00:34:24.1,00:03:41.2,2.26,00:00:00.0,0.00,20.0,606,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76570980,130.75311920
1,4073.6,0.0,00:34:27.1,00:03:48.3,2.19,00:00:00.0,0.00,19.0,607,6.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76576190,130.75309400
1,4081.9,0.0,00:34:31.9,00:04:17.7,1.94,00:00:00.0,0.00,37.5,608,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76583430,130.75307090
1,4083.5,0.0,00:34:32.9,00:04:49.0,1.73,00:00:00.0,0.00,13.5,609,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76584790,130.75306720
1,4088.0,0.0,00:34:35.1,00:05:06.7,1.63,00:00:00.0,0.00,29.0,610,4.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76588720,130.75305660
1,4090.3,0.0,00:34:36.1,00:04:03.9,2.05,00:00:00.0,0.00,54.0,611,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76590720,130.75305110
1,4097.2,0.0,00:34:39.1,00:03:29.2,2.39,00:00:00.0,0.00,20.0,612,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76596720,130.75303280
1,4108.3,0.0,00:34:43.9,00:03:39.2,2.28,00:00:00.0,0.00,12.5,613,11.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76606370,130.75300300
1,4113.8,0.0,00:34:46.5,00:03:48.3,2.19,00:00:00.0,0.00,23.0,614,5.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76611060,130.75298440
1,4124.9,0.0,00:34:51.5,00:03:52.5,2.15,00:00:00.0,0.00,12.0,615,11.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76620220,130.75293760
1,4131.7,0.0,00:34:54.5,00:03:47.2,2.20,00:00:00.0,0.00,20.5,616,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76625690,130.75290470
1,4138.7,0.0,00:34:57.5,00:03:44.2,2.23,00:00:00.0,0.00,19.5,617,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76631330,130.75287110
1,4146.3,0.0,00:35:00.9,00:03:36.4,2.31,00:00:00.0,0.00,18.0,618,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76637480,130.75283570
1,4165.0,0.0,00:35:10.4,00:05:04.8,1.64,00:00:00.0,0.00,31.5,619,18.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76654280,130.75273910
1,4167.0,0.0,00:35:11.4,00:04:23.1,1.90,00:00:00.0,0.00,44.5,620,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76655960,130.75273110
1,4180.3,0.0,00:35:18.1,00:03:51.4,2.16,00:00:00.0,0.00,9.0,621,13.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76667250,130.75268480
1,4187.1,0.0,00:35:21.1,00:03:55.8,2.12,00:00:00.0,0.00,19.5,622,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76672990,130.75266020
1,4197.4,0.0,00:35:25.4,00:03:41.2,2.26,00:00:00.0,0.00,14.0,623,10.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76681720,130.75262350
1,4202.1,0.0,00:35:27.6,00:03:47.2,2.20,00:00:00.0,0.00,25.0,624,4.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76685640,130.75260240
1,4209.9,0.0,00:35:30.8,00:03:42.2,2.25,00:00:00.0,0.00,19.5,625,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76691850,130.75256390
1,4216.6,0.0,00:35:33.4,00:03:20.8,2.49,00:00:00.0,0.00,23.0,626,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76697120,130.75252990
1,4223.8,0.0,00:35:36.2,00:03:10.8,2.62,00:00:00.0,0.00,21.0,627,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76702740,130.75249290
1,4235.1,0.0,00:35:40.2,00:03:01.1,2.76,00:00:00.0,0.00,15.5,628,11.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76711660,130.75243500
1,4242.4,0.0,00:35:42.8,00:03:01.1,2.76,00:00:00.0,0.00,22.0,629,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76717340,130.75239620
1,4250.6,0.0,00:35:45.8,00:03:03.8,2.72,00:00:00.0,0.00,19.5,630,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76723760,130.75235250
1,4258.6,0.0,00:35:48.6,00:02:59.8,2.78,00:00:00.0,0.00,22.0,631,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76730080,130.75231150
1,4266.9,0.0,00:35:51.4,00:02:53.6,2.88,00:00:00.0,0.00,21.5,632,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76736640,130.75227100
1,4274.4,0.0,00:35:54.1,00:02:46.6,3.00,00:00:00.0,0.00,22.0,633,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76742740,130.75223610
1,4294.6,0.0,00:36:03.8,00:04:50.6,1.72,00:00:00.0,0.00,30.0,634,20.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76762510,130.75212250
1,4297.3,0.0,00:36:05.6,00:05:20.5,1.56,00:00:00.0,0.00,22.0,635,2.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76764640,130.75210920
1,4302.2,0.0,00:36:08.4,00:05:20.5,1.56,00:00:00.0,0.00,31.5,636,4.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76768660,130.75208720
1,4304.0,0.0,00:36:09.5,00:04:57.6,1.68,00:00:00.0,0.00,30.0,637,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76770140,130.75207990
1,4308.9,0.0,00:36:12.6,00:04:45.7,1.75,00:00:00.0,0.00,20.5,638,4.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76774030,130.75205590
1,4314.8,0.0,00:36:15.8,00:04:52.3,1.71,00:00:00.0,0.00,19.0,639,5.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76778510,130.75202190
1,4321.7,0.0,00:36:19.0,00:04:15.1,1.96,00:00:00.0,0.00,18.5,640,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76783640,130.75198040
1,4327.8,0.0,00:36:21.8,00:03:51.4,2.16,00:00:00.0,0.00,21.0,641,6.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76788080,130.75194230
1,4334.7,0.0,00:36:24.8,00:03:43.2,2.24,00:00:00.0,0.00,20.5,642,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76793100,130.75189940
1,4342.5,0.0,00:36:27.8,00:03:26.6,2.42,00:00:00.0,0.00,19.5,643,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76798860,130.75185240
1,4350.0,0.0,00:36:30.8,00:03:14.5,2.57,00:00:00.0,0.00,21.5,644,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76804630,130.75181060
1,4357.6,0.0,00:36:33.6,00:03:09.3,2.64,00:00:00.0,0.00,20.5,645,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76810500,130.75176940
1,4364.4,0.0,00:36:36.4,00:03:09.3,2.64,00:00:00.0,0.00,20.0,646,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76815830,130.75173340
1,4382.9,0.0,00:36:46.3,00:10:49.3,0.77,00:00:00.0,0.00,28.0,647,18.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76861350,130.75148110
1,4386.0,0.0,00:36:49.3,00:09:41.3,0.86,00:00:00.0,0.00,23.5,648,3.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76864050,130.75147030
1,4387.6,0.0,00:36:50.4,00:06:53.2,1.21,00:00:00.0,0.00,42.0,649,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76865350,130.75146440
1,4391.7,0.0,00:36:53.3,00:05:49.6,1.43,00:00:00.0,0.00,28.0,650,4.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76868740,130.75144760
1,4393.4,0.0,00:36:54.1,00:05:24.6,1.54,00:00:00.0,0.00,39.5,651,1.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76870140,130.75143990
1,4397.8,0.0,00:36:56.5,00:04:57.6,1.68,00:00:00.0,0.00,29.0,652,4.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76873640,130.75141870
1,4400.2,0.0,00:36:57.7,00:04:23.1,1.90,00:00:00.0,0.00,39.5,653,2.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76875570,130.75140640
1,4406.8,0.0,00:37:00.9,00:03:56.9,2.11,00:00:00.0,0.00,18.5,654,6.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76880710,130.75137190
1,4413.5,0.0,00:37:04.1,00:04:05.0,2.04,00:00:00.0,0.00,18.5,655,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76885930,130.75133550
1,4430.4,0.0,00:37:14.2,00:04:52.3,1.71,00:00:00.0,0.00,26.0,656,16.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76901500,130.75122380
1,4432.3,0.0,00:37:15.4,00:04:54.1,1.70,00:00:00.0,0.00,50.5,657,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76903020,130.75121330
1,4440.6,0.0,00:37:18.8,00:03:50.4,2.17,00:00:00.0,0.00,17.0,658,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76909520,130.75116950
1,4448.1,0.0,00:37:21.7,00:03:24.0,2.45,00:00:00.0,0.00,21.0,659,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76915310,130.75112920
1,4467.0,0.0,00:37:32.6,00:23:48.5,0.35,00:00:00.0,0.00,17.5,660,18.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76959780,130.75086540
1,4468.4,0.0,00:37:33.8,00:09:34.7,0.87,00:00:00.0,0.00,26.0,661,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76960820,130.75085800
1,4473.0,0.0,00:37:37.0,00:06:04.9,1.37,00:00:00.0,0.00,19.5,662,4.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76964070,130.75082670
1,4476.3,0.0,00:37:39.3,00:06:10.3,1.35,00:00:00.0,0.00,31.5,663,3.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76966010,130.75079990
1,4477.4,0.0,00:37:40.0,00:05:26.7,1.53,00:00:00.0,0.00,47.5,664,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76966650,130.75078970
1,4489.7,0.0,00:37:47.2,00:04:49.0,1.73,00:00:00.0,0.00,8.5,665,12.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76973400,130.75068610
1,4495.2,0.0,00:37:50.4,00:04:57.6,1.68,00:00:00.0,0.00,19.0,666,5.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76975960,130.75063560
1,4502.1,0.0,00:37:54.7,00:04:55.8,1.69,00:00:00.0,0.00,15.0,667,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76978160,130.75056600
1,4517.2,0.0,00:38:08.2,00:06:56.6,1.20,00:00:00.0,0.00,9.5,668,15.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76982030,130.75037190
1,4518.4,0.0,00:38:10.0,00:11:24.9,0.73,00:00:00.0,0.00,34.5,669,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76982340,130.75035940
1,4524.0,0.0,00:38:21.4,00:18:31.1,0.45,00:00:00.0,0.00,17.0,670,5.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76982600,130.75028320
1,4525.0,0.0,00:38:22.3,00:13:01.2,0.64,00:00:00.0,0.00,44.5,671,1.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76982130,130.75027470
1,4529.2,0.0,00:38:27.3,00:08:46.3,0.95,00:00:00.0,0.00,24.5,672,4.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76979720,130.75024020
1,4529.9,0.0,00:38:28.5,00:09:34.7,0.87,00:00:00.0,0.00,16.0,673,0.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76979260,130.75023490
1,4532.0,0.0,00:38:32.2,00:10:41.0,0.78,00:00:00.0,0.00,17.0,674,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76976980,130.75022970
1,4534.4,0.0,00:38:34.7,00:10:25.0,0.80,00:00:00.0,0.00,29.0,675,2.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76974130,130.75023730
1,4535.6,0.0,00:38:35.5,00:07:03.7,1.18,00:00:00.0,0.00,37.5,676,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76973140,130.75024100
1,4539.9,0.0,00:38:38.2,00:05:57.1,1.40,00:00:00.0,0.00,29.0,677,4.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76969460,130.75025510
1,4541.5,0.0,00:38:39.2,00:05:04.8,1.64,00:00:00.0,0.00,42.5,678,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76968100,130.75026070
1,4547.2,0.0,00:38:42.2,00:04:21.7,1.91,00:00:00.0,0.00,20.0,679,5.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76963490,130.75028680
1,4555.3,0.0,00:38:45.5,00:04:00.3,2.08,00:00:00.0,0.00,19.5,680,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76957450,130.75033430
1,4564.2,0.0,00:38:48.7,00:03:31.8,2.36,00:00:00.0,0.00,33.0,681,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76950960,130.75039010
1,4572.8,0.0,00:38:51.8,00:03:05.8,2.69,00:00:00.0,0.00,13.0,682,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76944510,130.75044120
1,4582.8,0.0,00:38:54.9,00:02:45.0,3.03,00:00:00.0,0.00,20.0,683,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76937130,130.75050140
1,4591.1,0.0,00:38:57.8,00:02:43.3,3.06,00:00:00.0,0.00,19.5,684,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76930780,130.75054980
1,4601.0,0.0,00:39:00.7,00:02:40.2,3.12,00:00:00.0,0.00,19.5,685,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76923440,130.75060800
1,4611.2,0.0,00:39:03.7,00:02:30.1,3.33,00:00:00.0,0.00,20.5,686,10.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76915820,130.75066820
1,4621.2,0.0,00:39:06.7,00:02:25.7,3.43,00:00:00.0,0.00,21.0,687,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76908180,130.75072580
1,4633.5,0.0,00:39:10.6,00:02:29.2,3.35,00:00:00.0,0.00,15.0,688,12.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76898750,130.75079460
1,4642.8,0.0,00:39:13.3,00:02:33.8,3.25,00:00:00.0,0.00,21.0,689,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76891550,130.75084360
1,4652.9,0.0,00:39:16.3,00:02:31.5,3.30,00:00:00.0,0.00,20.5,690,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76883620,130.75089700
1,4662.8,0.0,00:39:19.1,00:02:26.1,3.42,00:00:00.0,0.00,21.0,691,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76875940,130.75094990
1,4673.8,0.0,00:39:22.3,00:02:24.0,3.47,00:00:00.0,0.00,20.0,692,10.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76867350,130.75100680
1,4683.2,0.0,00:39:25.1,00:02:27.0,3.40,00:00:00.0,0.00,21.0,693,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76860010,130.75105730
1,4691.8,0.0,00:39:27.7,00:02:31.0,3.31,00:00:00.0,0.00,21.0,694,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76853440,130.75110570
1,4701.3,0.0,00:39:30.6,00:02:29.7,3.34,00:00:00.0,0.00,22.0,695,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76846150,130.75115880
1,4710.9,0.0,00:39:33.4,00:02:26.6,3.41,00:00:00.0,0.00,21.0,696,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76838750,130.75121130
1,4722.5,0.0,00:39:36.8,00:02:25.3,3.44,00:00:00.0,0.00,18.0,697,11.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76829750,130.75127420
1,4730.0,0.0,00:39:39.4,00:02:37.2,3.18,00:00:00.0,0.00,23.0,698,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76823880,130.75131360
1,4745.6,0.0,00:39:46.1,00:03:09.3,2.64,00:00:00.0,0.00,9.0,699,15.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76811680,130.75139440
1,4751.9,0.0,00:39:48.6,00:03:29.2,2.39,00:00:00.0,0.00,26.0,700,6.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76806600,130.75142570
1,4760.5,0.0,00:39:51.6,00:03:07.9,2.66,00:00:00.0,0.00,20.0,701,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76799740,130.75146790
1,4770.6,0.0,00:39:54.8,00:02:45.0,3.03,00:00:00.0,0.00,18.5,702,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76791670,130.75151630
1,4787.9,0.0,00:40:01.4,00:02:45.5,3.02,00:00:00.0,0.00,43.0,703,17.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76778080,130.75160510
1,4802.2,0.0,00:40:07.2,00:03:23.2,2.46,00:00:00.0,0.00,17.0,704,14.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76760160,130.75171990
1,4810.5,0.0,00:40:10.7,00:03:24.0,2.45,00:00:00.0,0.00,17.5,705,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76753520,130.75176120
1,4817.6,0.0,00:40:13.6,00:03:28.3,2.40,00:00:00.0,0.00,20.0,706,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76747880,130.75179640
1,4823.0,0.0,00:40:15.8,00:03:38.3,2.29,00:00:00.0,0.00,31.5,707,5.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76743500,130.75182130
1,4825.3,0.0,00:40:16.8,00:03:29.2,2.39,00:00:00.0,0.00,47.5,708,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76741630,130.75183120
1,4833.1,0.0,00:40:20.1,00:03:23.2,2.46,00:00:00.0,0.00,19.5,709,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76735110,130.75186260
1,4840.9,0.0,00:40:23.1,00:03:27.4,2.41,00:00:00.0,0.00,20.0,710,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76728690,130.75189590
1,4848.7,0.0,00:40:26.1,00:03:20.0,2.50,00:00:00.0,0.00,19.5,711,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76722460,130.75193380
1,4856.6,0.0,00:40:29.3,00:03:20.0,2.50,00:00:00.0,0.00,18.5,712,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76716350,130.75197580
1,4864.3,0.0,00:40:32.3,00:03:21.6,2.48,00:00:00.0,0.00,19.5,713,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76710410,130.75201890
1,4872.2,0.0,00:40:35.7,00:03:19.2,2.51,00:00:00.0,0.00,20.0,714,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76704370,130.75206240
1,4879.5,0.0,00:40:38.3,00:03:17.6,2.53,00:00:00.0,0.00,20.5,715,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76698790,130.75210440
1,4887.4,0.0,00:40:41.7,00:03:15.3,2.56,00:00:00.0,0.00,20.5,716,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76692780,130.75214950
1,4893.9,0.0,00:40:44.1,00:03:16.8,2.54,00:00:00.0,0.00,21.0,717,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76687980,130.75218920
1,4900.9,0.0,00:40:47.0,00:03:27.4,2.41,00:00:00.0,0.00,20.5,718,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76682790,130.75223110
1,4908.2,0.0,00:40:50.1,00:03:34.5,2.33,00:00:00.0,0.00,20.5,719,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76677310,130.75227330
1,4915.6,0.0,00:40:53.1,00:03:28.3,2.40,00:00:00.0,0.00,20.0,720,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76671750,130.75231600
1,4923.2,0.0,00:40:55.9,00:03:18.4,2.52,00:00:00.0,0.00,21.0,721,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76665880,130.75235910
1,4931.1,0.0,00:40:58.7,00:03:07.2,2.67,00:00:00.0,0.00,21.5,722,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76659820,130.75240160
1,4939.8,0.0,00:41:01.7,00:02:57.9,2.81,00:00:00.0,0.00,20.5,723,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76652970,130.75244700
1,4948.2,0.0,00:41:04.5,00:02:50.0,2.94,00:00:00.0,0.00,21.0,724,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76646350,130.75249080
1,4956.3,0.0,00:41:07.1,00:02:45.0,3.03,00:00:00.0,0.00,23.0,725,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76639950,130.75253080
1,4969.4,0.0,00:41:11.7,00:02:44.4,3.04,00:00:00.0,0.00,13.5,726,13.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76629340,130.75259270
1,4978.3,0.0,00:41:14.7,00:02:49.4,2.95,00:00:00.0,0.00,21.0,727,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76622270,130.75263580
1,4985.4,0.0,00:41:17.3,00:03:00.5,2.77,00:00:00.0,0.00,21.0,728,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76616610,130.75267240
1,4993.6,0.0,00:41:20.1,00:03:03.8,2.72,00:00:00.0,0.00,20.5,729,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76610280,130.75271660
1,5002.4,0.0,00:41:22.9,00:02:53.0,2.89,00:00:00.0,0.00,21.5,730,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76603460,130.75276340
1,5014.9,0.0,00:41:26.9,00:02:42.8,3.07,00:00:00.0,0.00,16.0,731,12.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76593630,130.75282820
1,5022.8,0.0,00:41:29.7,00:02:42.8,3.07,00:00:00.0,0.00,21.0,732,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76587270,130.75286540
1,5031.1,0.0,00:41:32.1,00:02:43.9,3.05,00:00:00.0,0.00,23.0,733,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76580590,130.75290570
1,5039.8,0.0,00:41:34.7,00:02:38.2,3.16,00:00:00.0,0.00,22.5,734,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76573710,130.75294930
1,5048.5,0.0,00:41:37.3,00:02:31.9,3.29,00:00:00.0,0.00,23.5,735,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76566840,130.75299460
1,5057.2,0.0,00:41:39.9,00:02:29.2,3.35,00:00:00.0,0.00,24.5,736,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76560080,130.75304030
1,5066.3,0.0,00:41:42.7,00:02:30.6,3.32,00:00:00.0,0.00,21.5,737,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76552990,130.75308840
1,5075.8,0.0,00:41:45.5,00:02:30.1,3.33,00:00:00.0,0.00,21.0,738,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76545520,130.75313810
1,5084.8,0.0,00:41:48.1,00:02:26.6,3.41,00:00:00.0,0.00,22.0,739,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76538470,130.75318470
