Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8444M,,,Name:,Vanilla Wakana,,,Firmware:,---,,,Boat ID:,---
Start Time:,03/16/25 08:57Œß‘O,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---
Type:,Just Go,,,Serial:,2981163,,,,,,,Port Starboard:,---
System of Units:,Meters/Split500,,,Firmware Version:,2.24,,,,,,,Oar Length:,---
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---
,,,,Hardware Version:,Rev 12B
,,,,LiNK Version:,1.32


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,4653.7,0.0,00:30:34.9,00:02:18.8,3.60,00:00:00.0,0.00,30.0,589,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76985570,130.74998690
1,4660.9,0.0,00:30:36.9,00:02:19.6,3.58,00:00:00.0,0.00,29.0,590,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76979940,130.75002530
1,4668.5,0.0,00:30:38.9,00:02:18.1,3.62,00:00:00.0,0.00,29.0,591,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76974080,130.75006580
1,4676.0,0.0,00:30:40.9,00:02:16.2,3.67,00:00:00.0,0.00,29.0,592,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76968260,130.75010690
1,4684.2,0.0,00:30:43.1,00:02:13.6,3.74,00:00:00.0,0.00,30.0,593,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76961910,130.75015040
1,4691.4,0.0,00:30:45.1,00:02:14.7,3.71,00:00:00.0,0.00,29.0,594,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76956310,130.75019020
1,4698.8,0.0,00:30:47.1,00:02:17.7,3.63,00:00:00.0,0.00,29.0,595,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76950660,130.75023130
1,4706.1,0.0,00:30:49.1,00:02:17.3,3.64,00:00:00.0,0.00,29.0,596,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76945110,130.75027220
1,4713.9,0.0,00:30:51.3,00:02:18.1,3.62,00:00:00.0,0.00,29.0,597,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76939150,130.75031690
1,4721.8,0.0,00:30:53.5,00:02:19.6,3.58,00:00:00.0,0.00,28.0,598,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76933160,130.75036150
1,4741.2,0.0,00:31:03.3,00:05:22.5,1.55,00:00:00.0,0.00,27.0,599,19.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76909740,130.75053730
1,4742.5,0.0,00:31:04.1,00:05:47.2,1.44,00:00:00.0,0.00,38.0,600,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76908750,130.75054490
1,4748.8,0.0,00:31:07.5,00:04:44.0,1.76,00:00:00.0,0.00,18.5,601,6.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76904070,130.75058330
1,4756.8,0.0,00:31:11.1,00:04:07.5,2.02,00:00:00.0,0.00,18.0,602,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76898200,130.75063180
1,4764.3,0.0,00:31:14.1,00:03:32.7,2.35,00:00:00.0,0.00,20.0,603,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76892640,130.75067680
1,4771.5,0.0,00:31:17.1,00:03:28.3,2.40,00:00:00.0,0.00,18.0,604,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76887260,130.75071990
1,4779.3,0.0,00:31:20.5,00:03:36.4,2.31,00:00:00.0,0.00,18.0,605,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76881310,130.75076480
1,4787.1,0.0,00:31:23.7,00:03:34.5,2.33,00:00:00.0,0.00,19.0,606,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76875340,130.75080800
1,4796.7,0.0,00:31:27.1,00:03:13.7,2.58,00:00:00.0,0.00,18.5,607,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76867910,130.75085920
1,4804.6,0.0,00:31:30.1,00:03:05.8,2.69,00:00:00.0,0.00,19.0,608,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76861700,130.75090050
1,4813.1,0.0,00:31:33.3,00:03:09.3,2.64,00:00:00.0,0.00,19.5,609,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76855040,130.75094560
1,4821.4,0.0,00:31:36.3,00:03:05.8,2.69,00:00:00.0,0.00,19.5,610,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76848620,130.75099100
1,4830.9,0.0,00:31:39.3,00:02:52.4,2.90,00:00:00.0,0.00,20.0,611,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76841270,130.75104260
1,4840.7,0.0,00:31:42.3,00:02:36.2,3.20,00:00:00.0,0.00,20.5,612,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76833640,130.75109460
1,4850.9,0.0,00:31:45.3,00:02:29.7,3.34,00:00:00.0,0.00,20.0,613,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76825670,130.75114640
1,4861.0,0.0,00:31:48.3,00:02:27.9,3.38,00:00:00.0,0.00,20.0,614,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76817670,130.75119810
1,4870.5,0.0,00:31:51.1,00:02:27.9,3.38,00:00:00.0,0.00,20.5,615,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76810190,130.75124830
1,4880.7,0.0,00:31:54.1,00:02:27.9,3.38,00:00:00.0,0.00,20.5,616,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76802240,130.75130140
1,4890.7,0.0,00:31:57.1,00:02:28.3,3.37,00:00:00.0,0.00,20.5,617,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76794310,130.75135200
1,4900.9,0.0,00:32:00.1,00:02:29.2,3.35,00:00:00.0,0.00,20.5,618,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76786230,130.75140190
1,4910.5,0.0,00:32:02.9,00:02:28.3,3.37,00:00:00.0,0.00,21.5,619,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76778500,130.75144820
1,4920.3,0.0,00:32:05.7,00:02:26.6,3.41,00:00:00.0,0.00,20.5,620,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76770640,130.75149530
1,4929.8,0.0,00:32:08.5,00:02:26.6,3.41,00:00:00.0,0.00,21.5,621,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76763040,130.75154170
1,4938.6,0.0,00:32:11.2,00:02:27.4,3.39,00:00:00.0,0.00,21.5,622,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76755970,130.75158440
1,4947.9,0.0,00:32:14.1,00:02:26.6,3.41,00:00:00.0,0.00,22.0,623,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76748580,130.75163080
1,4958.0,0.0,00:32:17.1,00:02:24.9,3.45,00:00:00.0,0.00,21.5,624,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76740590,130.75168200
1,4967.8,0.0,00:32:19.7,00:02:25.3,3.44,00:00:00.0,0.00,21.0,625,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76732880,130.75173100
1,4977.2,0.0,00:32:22.5,00:02:28.3,3.37,00:00:00.0,0.00,21.0,626,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76725470,130.75178010
1,4988.9,0.0,00:32:26.2,00:02:33.3,3.26,00:00:00.0,0.00,16.0,627,11.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76716400,130.75184220
1,4997.1,0.0,00:32:29.1,00:02:41.2,3.10,00:00:00.0,0.00,21.5,628,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76709980,130.75188530
1,5013.1,0.0,00:32:35.3,00:02:56.6,2.83,00:00:00.0,0.00,9.5,629,16.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76697590,130.75197310
1,5020.1,0.0,00:32:38.3,00:03:20.0,2.50,00:00:00.0,0.00,20.5,630,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76692170,130.75201130
1,5027.6,0.0,00:32:41.3,00:03:31.8,2.36,00:00:00.0,0.00,19.0,631,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76686280,130.75204940
1,5050.2,0.0,00:32:52.3,00:03:32.7,2.35,00:00:00.0,0.00,19.0,632,22.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76667170,130.75217570
1,5058.7,0.0,00:32:55.3,00:03:13.7,2.58,00:00:00.0,0.00,20.0,633,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76660450,130.75221930
1,5067.6,0.0,00:32:58.2,00:02:46.6,3.00,00:00:00.0,0.00,20.5,634,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76653550,130.75226640
1,5077.1,0.0,00:33:01.2,00:02:35.2,3.22,00:00:00.0,0.00,21.0,635,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76646100,130.75231630
1,5086.8,0.0,00:33:04.2,00:02:32.4,3.28,00:00:00.0,0.00,21.0,636,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76638630,130.75236840
1,5096.3,0.0,00:33:07.2,00:02:33.8,3.25,00:00:00.0,0.00,20.5,637,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76631170,130.75241940
1,5106.1,0.0,00:33:10.2,00:02:33.3,3.26,00:00:00.0,0.00,21.0,638,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76623590,130.75247290
1,5114.5,0.0,00:33:12.8,00:02:37.7,3.17,00:00:00.0,0.00,20.5,639,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76617120,130.75251780
1,5123.4,0.0,00:33:15.6,00:02:43.3,3.06,00:00:00.0,0.00,21.5,640,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76610110,130.75256470
1,5132.6,0.0,00:33:18.4,00:02:38.7,3.15,00:00:00.0,0.00,21.0,641,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76602950,130.75261220
1,5142.3,0.0,00:33:21.2,00:02:31.5,3.30,00:00:00.0,0.00,21.0,642,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76595340,130.75266440
1,5152.2,0.0,00:33:24.0,00:02:26.1,3.42,00:00:00.0,0.00,21.0,643,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76587680,130.75271680
1,5162.1,0.0,00:33:26.8,00:02:23.2,3.49,00:00:00.0,0.00,21.5,644,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76579860,130.75276780
1,5172.8,0.0,00:33:29.8,00:02:20.4,3.56,00:00:00.0,0.00,21.0,645,10.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76571510,130.75282370
1,5183.4,0.0,00:33:32.8,00:02:19.6,3.58,00:00:00.0,0.00,20.5,646,10.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76563170,130.75287810
1,5193.3,0.0,00:33:35.6,00:02:20.8,3.55,00:00:00.0,0.00,21.0,647,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76555310,130.75292740
1,5203.4,0.0,00:33:38.4,00:02:21.2,3.54,00:00:00.0,0.00,20.5,648,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76547190,130.75297600
1,5214.4,0.0,00:33:41.6,00:02:20.8,3.55,00:00:00.0,0.00,20.0,649,11.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76538390,130.75303060
1,5225.0,0.0,00:33:44.6,00:02:21.6,3.53,00:00:00.0,0.00,20.0,650,10.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76530000,130.75308330
1,5235.2,0.0,00:33:47.6,00:02:24.0,3.47,00:00:00.0,0.00,20.0,651,10.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76522010,130.75313610
1,5255.8,0.0,00:33:57.0,00:12:26.2,0.67,00:00:00.0,0.00,32.5,652,20.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76485370,130.75344460
1,5256.8,0.0,00:33:58.0,00:08:35.4,0.97,00:00:00.0,0.00,50.0,653,1.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76484830,130.75345360
1,5265.3,0.0,00:34:08.0,00:09:48.2,0.85,00:00:00.0,0.00,28.0,654,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76481910,130.75354800
1,5266.5,0.0,00:34:09.2,00:10:32.9,0.79,00:00:00.0,0.00,44.0,655,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76482180,130.75356040
1,5269.9,0.0,00:34:12.4,00:07:56.1,1.05,00:00:00.0,0.00,18.5,656,3.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76483460,130.75359380
1,5272.8,0.0,00:34:16.2,00:07:51.6,1.06,00:00:00.0,0.00,37.5,657,2.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76484510,130.75362210
1,5273.0,0.0,00:34:17.0,00:09:41.3,0.86,00:00:00.0,0.00,19.0,658,0.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76484490,130.75362360
1,5273.9,0.0,00:34:18.8,00:15:09.0,0.55,00:00:00.0,0.00,38.5,659,0.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76485470,130.75362900
1,5274.3,0.0,00:34:19.6,00:10:41.0,0.78,00:00:00.0,0.00,58.0,660,0.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76486220,130.75362950
1,5276.1,0.0,00:34:21.8,00:08:40.8,0.96,00:00:00.0,0.00,31.5,661,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76488530,130.75362610
1,5277.4,0.0,00:34:22.6,00:06:43.2,1.24,00:00:00.0,0.00,58.0,662,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76489650,130.75362300
1,5283.7,0.0,00:34:26.0,00:04:50.6,1.72,00:00:00.0,0.00,17.5,663,6.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76495170,130.75360490
1,5289.9,0.0,00:34:28.8,00:04:36.2,1.81,00:00:00.0,0.00,32.5,664,6.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76500500,130.75358750
1,5291.7,0.0,00:34:29.6,00:03:53.6,2.14,00:00:00.0,0.00,32.5,665,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76502030,130.75358240
1,5299.5,0.0,00:34:33.2,00:03:36.4,2.31,00:00:00.0,0.00,17.5,666,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76508780,130.75355810
1,5305.7,0.0,00:34:36.2,00:03:58.0,2.10,00:00:00.0,0.00,20.0,667,6.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76514070,130.75353830
1,5312.4,0.0,00:34:39.6,00:04:08.7,2.01,00:00:00.0,0.00,17.5,668,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76519700,130.75351330
1,5318.0,0.0,00:34:42.6,00:04:17.7,1.94,00:00:00.0,0.00,20.0,669,5.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76524340,130.75348900
1,5324.9,0.0,00:34:46.4,00:04:27.3,1.87,00:00:00.0,0.00,16.0,670,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76530000,130.75345810
1,5330.7,0.0,00:34:49.6,00:04:39.3,1.79,00:00:00.0,0.00,18.5,671,5.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76534640,130.75343190
1,5336.4,0.0,00:34:53.0,00:04:52.3,1.71,00:00:00.0,0.00,18.0,672,5.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76539160,130.75340360
1,5342.4,0.0,00:34:56.4,00:04:49.0,1.73,00:00:00.0,0.00,17.5,673,6.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76543900,130.75337150
1,5349.0,0.0,00:34:59.8,00:04:33.2,1.83,00:00:00.0,0.00,18.0,674,6.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76548880,130.75333390
1,5353.8,0.0,00:35:02.4,00:04:34.7,1.82,00:00:00.0,0.00,31.5,675,4.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76552560,130.75330610
1,5355.4,0.0,00:35:03.0,00:04:11.2,1.99,00:00:00.0,0.00,42.0,676,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76553750,130.75329670
1,5362.5,0.0,00:35:06.2,00:03:49.3,2.18,00:00:00.0,0.00,19.5,677,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76559080,130.75325490
1,5370.9,0.0,00:35:10.0,00:03:49.3,2.18,00:00:00.0,0.00,16.5,678,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76565510,130.75320920
1,5378.0,0.0,00:35:13.8,00:04:02.7,2.06,00:00:00.0,0.00,15.5,679,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76571090,130.75317270
1,5384.2,0.0,00:35:17.4,00:04:30.2,1.85,00:00:00.0,0.00,16.5,680,6.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76576190,130.75314600
1,5388.9,0.0,00:35:19.6,00:04:40.8,1.78,00:00:00.0,0.00,32.5,681,4.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76580160,130.75312940
1,5390.2,0.0,00:35:20.4,00:04:07.5,2.02,00:00:00.0,0.00,47.0,682,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76581300,130.75312530
1,5398.0,0.0,00:35:24.4,00:03:55.8,2.12,00:00:00.0,0.00,15.5,683,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76588070,130.75310430
1,5404.3,0.0,00:35:27.8,00:04:25.9,1.88,00:00:00.0,0.00,16.5,684,6.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76593640,130.75309300
1,5418.7,0.0,00:35:37.9,00:05:52.1,1.42,00:00:00.0,0.00,26.0,685,14.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76612280,130.75305120
1,5420.5,0.0,00:35:39.3,00:06:07.6,1.36,00:00:00.0,0.00,34.0,686,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76613950,130.75304900
1,5432.1,0.0,00:35:48.5,00:11:44.2,0.71,00:00:00.0,0.00,37.5,687,11.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76636680,130.75303340
1,5433.3,0.0,00:35:49.4,00:08:30.2,0.98,00:00:00.0,0.00,50.0,688,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76637830,130.75303430
1,5444.2,0.0,00:35:59.3,00:09:55.2,0.84,00:00:00.0,0.00,28.5,689,10.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76666630,130.75311470
1,5446.8,0.0,00:36:01.9,00:13:01.2,0.64,00:00:00.0,0.00,23.0,690,2.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76668960,130.75311690
1,5450.6,0.0,00:36:04.9,00:07:56.1,1.05,00:00:00.0,0.00,21.0,691,3.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76672320,130.75310810
1,5455.6,0.0,00:36:07.7,00:05:35.5,1.49,00:00:00.0,0.00,21.0,692,5.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76676490,130.75308440
1,5464.3,0.0,00:36:10.9,00:03:52.5,2.15,00:00:00.0,0.00,18.5,693,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76683390,130.75304000
1,5474.5,0.0,00:36:14.1,00:02:56.0,2.84,00:00:00.0,0.00,19.0,694,10.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76691530,130.75298970
1,5484.9,0.0,00:36:17.3,00:02:37.7,3.17,00:00:00.0,0.00,19.0,695,10.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76699950,130.75294290
1,5494.8,0.0,00:36:20.3,00:02:34.3,3.24,00:00:00.0,0.00,19.5,696,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76708080,130.75290010
1,5504.9,0.0,00:36:23.3,00:02:31.9,3.29,00:00:00.0,0.00,20.0,697,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76716420,130.75285680
1,5515.6,0.0,00:36:26.5,00:02:29.7,3.34,00:00:00.0,0.00,19.5,698,10.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76725300,130.75281290
1,5525.2,0.0,00:36:29.3,00:02:28.8,3.36,00:00:00.0,0.00,20.0,699,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76733350,130.75277500
1,5536.0,0.0,00:36:32.5,00:02:27.0,3.40,00:00:00.0,0.00,20.0,700,10.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76742350,130.75273320
1,5546.1,0.0,00:36:35.5,00:02:27.0,3.40,00:00:00.0,0.00,20.5,701,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76750840,130.75269520
1,5555.6,0.0,00:36:38.3,00:02:29.2,3.35,00:00:00.0,0.00,20.0,702,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76758870,130.75266080
1,5575.8,0.0,00:36:45.5,00:02:34.3,3.24,00:00:00.0,0.00,39.0,703,20.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76775950,130.75258800
1,5577.5,0.0,00:36:46.4,00:02:51.2,2.92,00:00:00.0,0.00,9.0,704,1.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76777410,130.75258230
1,5585.6,0.0,00:36:49.7,00:03:14.5,2.57,00:00:00.0,0.00,19.5,705,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76784330,130.75255400
1,5588.5,0.0,00:36:51.1,00:03:41.2,2.26,00:00:00.0,0.00,36.0,706,2.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76786750,130.75254320
1,5593.6,0.0,00:36:53.5,00:03:56.9,2.11,00:00:00.0,0.00,27.0,707,5.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76790890,130.75252020
1,5601.3,0.0,00:36:56.3,00:03:31.8,2.36,00:00:00.0,0.00,20.5,708,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76796900,130.75248010
1,5610.7,0.0,00:36:59.3,00:02:55.4,2.85,00:00:00.0,0.00,21.0,709,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76804230,130.75242970
1,5619.6,0.0,00:37:02.0,00:02:35.7,3.21,00:00:00.0,0.00,21.5,710,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76811040,130.75238090
1,5629.3,0.0,00:37:04.9,00:02:32.4,3.28,00:00:00.0,0.00,20.5,711,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76818460,130.75232580
1,5638.7,0.0,00:37:07.7,00:02:32.4,3.28,00:00:00.0,0.00,21.5,712,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76825660,130.75227300
1,5648.6,0.0,00:37:10.7,00:02:29.7,3.34,00:00:00.0,0.00,21.5,713,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76833250,130.75221780
1,5656.0,0.0,00:37:13.3,00:02:34.7,3.23,00:00:00.0,0.00,21.5,714,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76838890,130.75217540
1,5665.0,0.0,00:37:16.2,00:02:39.2,3.14,00:00:00.0,0.00,21.5,715,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76845830,130.75212750
1,5674.7,0.0,00:37:19.2,00:02:32.9,3.27,00:00:00.0,0.00,20.5,716,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76853480,130.75207790
1,5684.5,0.0,00:37:22.2,00:02:29.7,3.34,00:00:00.0,0.00,21.5,717,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76861450,130.75203180
1,5693.4,0.0,00:37:24.5,00:02:30.6,3.32,00:00:00.0,0.00,21.5,718,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76868670,130.75199280
1,5702.3,0.0,00:37:27.3,00:02:34.7,3.23,00:00:00.0,0.00,22.0,719,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76875880,130.75195220
1,5711.3,0.0,00:37:30.1,00:02:38.2,3.16,00:00:00.0,0.00,21.0,720,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76883060,130.75190700
1,5721.2,0.0,00:37:33.1,00:02:36.2,3.20,00:00:00.0,0.00,21.0,721,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76890870,130.75185700
1,5730.4,0.0,00:37:35.9,00:02:33.8,3.25,00:00:00.0,0.00,21.0,722,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76898180,130.75180920
1,5740.3,0.0,00:37:38.9,00:02:32.9,3.27,00:00:00.0,0.00,20.5,723,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76905910,130.75175830
1,5749.6,0.0,00:37:41.7,00:02:31.9,3.29,00:00:00.0,0.00,20.5,724,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76913330,130.75171150
1,5759.6,0.0,00:37:44.7,00:02:30.6,3.32,00:00:00.0,0.00,21.0,725,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76921300,130.75166240
1,5769.2,0.0,00:37:47.5,00:02:28.8,3.36,00:00:00.0,0.00,21.0,726,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76929020,130.75161780
1,5778.7,0.0,00:37:50.3,00:02:28.3,3.37,00:00:00.0,0.00,20.5,727,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76936780,130.75157590
1,5788.7,0.0,00:37:53.3,00:02:28.3,3.37,00:00:00.0,0.00,21.0,728,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76945010,130.75153250
1,5798.9,0.0,00:37:56.3,00:02:27.9,3.38,00:00:00.0,0.00,20.5,729,10.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76953410,130.75148980
1,5808.4,0.0,00:37:59.1,00:02:27.4,3.39,00:00:00.0,0.00,21.5,730,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76961330,130.75144990
1,5818.0,0.0,00:38:01.9,00:02:27.4,3.39,00:00:00.0,0.00,21.0,731,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76969380,130.75141320
1,5825.4,0.0,00:38:04.2,00:02:25.7,3.43,00:00:00.0,0.00,27.0,732,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76975610,130.75138670
1,5834.2,0.0,00:38:06.3,00:02:17.7,3.63,00:00:00.0,0.00,27.0,733,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76983050,130.75135610
1,5842.2,0.0,00:38:08.5,00:02:15.8,3.68,00:00:00.0,0.00,27.0,734,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76989850,130.75132710
1,5850.4,0.0,00:38:10.7,00:02:18.1,3.62,00:00:00.0,0.00,27.0,735,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76996800,130.75129950
1,5858.6,0.0,00:38:13.2,00:02:15.5,3.69,00:00:00.0,0.00,28.0,736,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77003840,130.75127160
1,5866.9,0.0,00:38:15.1,00:02:12.9,3.76,00:00:00.0,0.00,27.0,737,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77010900,130.75124430
1,5875.2,0.0,00:38:17.3,00:02:12.9,3.76,00:00:00.0,0.00,28.0,738,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77018030,130.75121810
1,5888.3,0.0,00:38:21.1,00:02:18.1,3.62,00:00:00.0,0.00,15.5,739,13.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77029300,130.75117840
